0,0,233,52,0,0,106,4,0,0,33,195,32,0,99,179
0,0,109,148,0,0,220,22,0,0,26,83,0,64,103,167
0,0,255,246,0,0,172,212,0,0,116,249,0,0,206,197
128,0,199,255,0,0,22,85,0,0,100,101,0,128,199,4
0,0,132,185,0,0,69,245,0,0,101,198,0,0,212,179
128,0,163,117,0,0,71,167,0,64,139,71,1,0,211,71
0,0,169,161,0,0,191,83,0,0,67,247,0,0,103,239
0,0,227,133,0,0,233,173,0,64,153,61,0,4,203,103
0,0,147,223,0,0,207,5,0,0,141,240,0,0,131,127
0,0,243,208,8,0,239,176,0,0,238,109,0,0,222,244
0,0,161,230,0,0,166,253,0,0,115,250,0,0,122,183
64,32,206,21,0,0,125,183,0,128,197,69,0,0,148,143
0,0,228,215,0,20,125,213,0,0,150,214,0,0,238,86
0,0,179,179,0,0,255,245,0,0,38,68,0,0,173,55
0,0,232,245,0,0,207,215,0,0,239,148,0,4,239,111
0,8,174,53,0,0,47,249,0,0,239,119,2,0,175,96
128,0,239,255,0,0,207,157,0,2,47,247,0,0,251,246
0,0,109,199,0,0,103,227,0,16,125,215,0,16,247,151
0,0,230,82,0,0,166,64,0,0,96,218,64,0,33,196
0,16,161,209,0,0,21,135,0,192,128,17,0,0,97,42
128,0,101,49,0,0,40,21,8,0,4,17,0,0,51,3
0,0,1,64,0,0,3,137,32,0,180,65,0,0,1,68
0,0,201,85,0,0,204,69,0,0,7,177,0,0,241,133
0,0,163,45,0,0,139,181,0,0,1,37,0,0,8,246
0,0,166,105,0,0,136,84,0,0,216,19,0,0,76,81
0,0,100,129,0,128,195,32,0,0,209,198,0,0,120,65
16,0,254,213,0,0,236,69,0,128,164,214,64,0,55,128
0,0,40,149,0,0,60,148,0,0,122,155,0,20,231,5
0,0,57,86,0,0,61,129,0,0,33,29,0,0,54,85
0,0,132,149,0,0,0,149,0,0,114,103,0,16,158,193
16,32,175,52,0,0,35,1,9,0,128,163,0,64,199,245
0,0,128,89,0,128,142,83,0,32,129,157,0,0,40,186
0,0,209,178,0,0,205,183,0,4,15,135,0,128,129,112
0,64,183,224,8,0,47,246,4,0,45,214,0,0,232,0
0,0,255,146,0,0,192,133,0,0,207,121,0,32,121,102
0,192,213,183,0,16,192,117,1,0,125,215,0,0,169,67
0,0,225,245,0,0,229,245,0,0,33,117,64,0,104,175
0,0,101,79,4,0,55,115,0,0,64,210,16,8,244,121
0,0,238,97,0,8,141,148,0,0,100,14,0,160,135,245
0,0,111,215,0,4,145,155,72,0,165,183,0,0,194,114
0,0,42,183,0,0,235,189,0,0,255,135,0,0,251,224
0,1,197,69,0,0,243,197,0,0,194,228,0,0,231,69
0,0,127,229,136,0,238,223,0,0,247,146,0,0,148,60
0,0,172,159,0,0,50,179,0,0,180,205,64,1,193,53
64,64,98,114,8,16,115,152,0,32,118,86,0,0,252,55
0,0,179,55,65,0,122,84,0,32,151,229,0,0,44,71
0,0,10,230,0,64,128,81,2,0,200,113,0,160,233,213
0,0,194,183,64,16,87,255,0,4,253,247,0,0,254,215
128,16,235,183,0,0,166,247,8,16,255,247,0,0,34,53
0,0,126,147,0,0,251,215,0,0,105,237,0,0,238,189
128,0,247,52,64,0,181,213,0,0,69,214,0,64,122,54
0,0,212,61,0,0,199,69,4,0,39,67,0,0,5,68
0,0,90,148,0,0,129,1,0,0,224,149,0,0,114,84
0,0,16,149,128,0,33,23,0,0,244,4,0,0,233,16
0,0,169,19,0,0,34,194,128,0,225,162,8,0,227,198
0,0,194,33,0,0,229,33,0,0,13,55,0,0,117,64
0,16,233,245,8,0,131,1,2,0,14,97,0,0,45,94
4,0,56,80,0,0,68,156,0,0,200,21,0,0,32,87
1,0,227,229,0,0,36,135,0,36,146,141,8,0,138,151
0,0,36,14,0,0,18,21,0,48,53,139,0,0,90,53
0,0,7,116,0,128,100,53,1,0,8,17,0,64,103,197
0,0,9,36,0,0,98,65,0,0,202,198,0,0,98,85
0,0,242,151,0,16,50,103,0,0,232,85,0,0,197,197
0,0,37,5,1,0,47,68,8,0,229,181,8,0,141,33
0,0,236,16,0,0,44,84,0,0,7,50,0,0,97,234
0,0,252,245,0,0,49,135,0,0,146,65,0,0,181,226
0,128,157,215,128,0,191,213,0,32,235,93,32,0,255,247
0,0,222,215,0,0,255,199,0,0,157,198,0,0,229,101
128,0,247,213,0,4,35,245,0,0,231,239,0,0,244,224
128,0,39,103,64,0,163,183,8,0,255,149,0,0,179,237
0,0,207,182,0,0,168,199,0,0,115,21,0,0,237,193
0,0,129,55,0,0,164,229,128,0,232,223,0,0,236,213
0,64,183,231,0,0,239,235,128,0,255,207,0,16,207,239
128,0,253,94,8,0,237,215,32,0,237,117,8,0,255,117
0,0,55,246,64,0,127,246,0,0,55,159,0,0,119,116
0,128,214,125,0,0,244,228,128,0,238,245,64,1,176,112
0,0,199,201,128,0,195,245,0,0,198,100,0,0,82,83
0,16,151,122,0,16,175,197,0,0,80,55,0,0,54,135
0,0,37,152,0,0,141,150,0,136,41,212,64,0,196,183
1,0,236,150,0,0,239,229,0,32,175,255,0,0,152,159
0,0,175,23,0,68,70,55,0,0,191,213,0,0,126,255
0,4,247,245,8,72,118,62,0,0,223,35,0,0,246,55
0,0,194,244,0,0,9,155,0,0,61,229,1,0,57,151
0,0,228,247,0,0,68,33,0,1,147,18,0,0,4,58
0,0,197,42,0,0,163,5,0,0,96,39,0,0,7,69
16,0,163,215,0,0,98,146,0,0,84,133,0,0,76,1
0,0,129,53,0,0,108,49,0,0,64,6,0,0,131,244
1,0,135,246,0,0,166,21,0,0,196,226,0,0,176,4
0,0,169,80,0,0,170,6,0,0,161,68,0,0,162,69
0,0,90,131,0,0,233,97,0,0,9,148,32,0,121,113
0,0,182,183,0,0,168,0,0,0,160,165,0,0,13,151
0,0,55,129,0,9,49,23,0,0,0,233,0,0,166,22
0,0,55,86,0,0,64,1,0,0,18,69,0,0,130,66
0,0,48,3,0,0,161,64,0,0,97,16,0,0,70,16
0,0,74,97,0,0,104,144,0,0,40,133,0,0,155,213
0,0,11,135,0,32,198,209,0,0,207,131,16,0,248,23
0,0,4,27,0,0,160,17,0,0,175,28,0,1,219,163
0,0,98,147,0,0,125,112,0,16,224,193,0,0,187,37
0,0,239,245,0,0,183,247,0,128,247,85,0,0,37,181
0,2,247,244,0,0,47,254,0,0,54,215,0,0,182,118
0,128,59,217,0,16,79,214,64,32,78,39,128,0,79,154
0,128,215,252,0,0,103,76,0,0,223,117,0,0,118,85
0,64,37,133,0,0,228,195,0,0,98,134,0,0,109,183
0,80,143,161,0,192,201,243,0,0,197,183,0,0,207,245
0,0,126,228,0,21,251,247,0,0,191,255,0,0,255,213
0,0,207,239,2,0,255,91,144,0,254,115,0,0,110,231
16,0,143,179,0,16,230,244,0,0,127,101,16,0,79,101
128,0,180,215,0,4,183,80,16,0,5,243,0,0,59,149
128,128,244,253,0,0,117,97,0,4,113,102,1,0,29,90
0,0,219,150,0,0,245,148,0,0,239,134,0,0,152,149
128,64,235,62,0,0,254,117,0,0,154,21,0,128,178,55
0,0,170,164,0,0,238,93,0,64,196,199,0,0,247,173
0,0,191,215,0,0,234,157,16,0,126,180,0,0,159,247
0,0,247,143,0,0,175,249,0,0,255,5,0,0,119,53
0,32,63,116,0,0,178,205,0,16,193,224,0,0,175,85
0,0,66,85,0,0,98,150,0,0,5,163,128,2,181,102
0,0,177,108,0,0,34,196,0,0,35,20,0,0,199,23
0,8,164,65,0,0,69,5,0,0,35,144,0,8,73,144
0,0,224,179,0,0,68,16,128,0,142,220,0,0,9,197
0,0,32,211,64,0,194,100,16,32,129,134,0,0,67,130
128,0,108,115,0,0,5,151,176,0,254,231,1,0,187,30
0,0,196,119,32,0,25,22,0,0,5,16,0,0,75,19
0,4,255,76,0,0,136,248,0,0,0,101,0,0,163,75
0,4,148,102,0,0,4,21,64,0,151,221,0,0,177,192
0,0,148,153,0,0,116,65,1,0,182,3,0,0,4,209
0,0,0,33,0,0,228,85,0,0,66,149,0,0,252,233
0,0,200,69,0,0,144,7,0,0,133,19,0,1,1,18
0,0,145,62,0,0,168,147,1,0,180,31,0,0,106,79
0,0,100,132,0,0,96,183,0,0,108,68,0,0,7,115
0,8,95,66,0,0,0,49,0,16,62,117,0,0,7,199
0,0,202,53,0,0,233,17,0,0,192,66,0,0,228,231
0,0,46,181,0,0,205,67,0,0,207,77,8,0,171,65
0,0,157,190,0,0,204,85,0,0,165,142,16,128,217,92
0,0,9,213,0,0,227,117,0,128,17,121,0,0,43,85
0,0,171,103,0,0,141,86,0,0,125,71,0,0,99,103
0,0,171,20,0,0,97,0,0,0,192,65,2,0,96,17
0,0,193,46,0,0,41,33,0,0,255,71,0,0,3,69
0,0,46,69,0,0,141,101,0,0,6,35,0,0,237,65
0,0,204,72,0,0,90,37,0,0,96,3,0,0,2,3
0,0,164,5,0,0,38,5,0,0,224,181,0,0,203,215
0,0,87,21,0,0,232,23,0,0,207,231,0,0,78,53
0,0,232,55,0,0,175,114,0,0,73,119,0,0,35,68
0,0,140,2,0,0,1,54,0,128,175,46,0,0,193,23
0,0,64,33,0,0,67,19,0,0,102,10,0,0,113,6
0,0,161,64,0,0,161,102,0,0,173,67,128,32,130,83
0,0,35,6,0,0,10,113,0,0,6,69,128,0,78,102
0,0,3,247,0,0,167,223,0,0,239,52,64,0,206,215
0,16,38,118,1,0,245,247,0,0,255,223,136,32,251,125
64,1,127,127,0,0,135,93,128,0,205,199,0,0,255,46
0,16,177,111,0,0,95,247,0,0,73,223,0,0,235,111
64,0,237,117,144,0,253,23,0,0,229,219,80,128,231,133
1,16,187,181,0,0,253,117,0,0,225,71,128,0,237,69
0,0,203,252,0,0,233,87,0,0,246,7,32,0,197,22
0,0,210,71,0,0,160,83,0,0,171,115,2,0,111,103
0,8,225,181,0,0,232,80,0,0,108,51,128,0,118,101
0,0,105,181,8,64,238,160,0,0,225,85,0,0,109,181
0,64,127,231,0,0,250,61,0,0,110,117,0,32,211,214
0,0,140,119,0,0,165,113,0,0,11,199,0,0,199,81
4,0,233,230,0,0,197,93,0,0,227,247,64,0,139,99
0,144,201,117,0,0,227,32,8,0,231,98,8,0,225,98
64,2,162,111,0,0,203,54,0,0,171,119,0,0,165,245
0,0,33,241,16,0,205,93,0,0,168,69,0,0,73,47
128,128,137,131,0,0,76,36,0,0,155,214,32,0,206,132
0,0,42,67,0,128,193,102,32,0,229,116,32,0,212,69
1,0,108,51,0,0,155,87,0,0,130,244,0,0,37,87
0,16,96,95,0,0,66,134,0,0,129,117,0,0,103,39
0,0,107,47,0,0,173,87,16,0,75,196,64,128,79,76
0,0,160,97,0,8,128,3,0,0,135,115,0,0,130,37
8,0,222,83,0,0,205,116,0,2,111,23,8,0,97,69
0,0,75,119,0,0,131,148,1,0,207,22,0,0,161,23
0,16,151,69,0,0,15,40,0,0,169,22,0,0,140,224
0,0,9,113,8,0,172,49,0,0,196,115,0,0,237,194
8,0,42,243,0,0,229,16,8,0,74,7,0,0,33,71
0,0,206,54,0,0,40,132,0,0,1,37,0,0,11,21
0,0,96,70,128,0,152,47,0,0,46,98,0,0,170,215
0,0,34,103,0,0,36,63,0,0,115,116,0,0,199,4
0,0,161,4,8,0,133,52,0,0,160,51,0,0,10,89
0,0,137,53,0,0,225,49,0,0,56,5,0,0,73,113
0,1,255,22,0,0,79,37,0,16,237,183,128,0,244,87
0,192,174,145,0,0,235,82,24,0,235,165,36,1,227,223
0,0,235,25,0,0,123,247,1,0,143,119,0,136,226,255
0,128,174,119,16,0,231,119,18,0,253,147,16,0,198,175
0,48,235,187,0,0,239,255,16,0,255,118,8,2,104,111
0,0,239,53,0,0,207,23,0,0,255,103,0,0,255,55
1,0,237,117,0,0,75,117,0,0,173,113,0,0,12,115
64,128,229,134,2,0,127,231,0,128,225,83,0,0,235,7
72,0,238,5,128,64,200,1,0,0,170,177,8,0,143,3
0,16,241,214,128,0,169,238,0,128,129,65,0,0,233,182
0,0,13,119,1,0,160,101,8,0,233,77,0,0,117,125
8,0,229,177,1,0,163,78,0,0,143,103,0,0,165,85
16,128,239,95,0,5,207,109,128,0,203,61,0,0,167,103
0,0,254,35,0,0,202,10,0,0,105,62,0,0,227,103
0,0,137,1,0,0,199,81,2,0,57,78,0,0,217,230
8,0,137,213,80,0,220,213,128,0,233,7,0,0,171,197
0,0,1,66,0,0,171,81,0,0,135,101,0,0,228,103
0,0,193,98,0,0,141,69,8,0,100,101,0,0,202,33
0,0,206,212,0,0,172,23,1,0,128,21,0,128,165,173
0,0,77,23,0,0,172,23,0,0,200,3,0,0,205,36
0,0,65,103,128,128,8,229,0,0,101,83,0,0,37,123
0,1,24,5,0,0,35,101,0,0,45,80,0,0,245,41
0,0,10,84,0,0,195,99,0,0,35,71,0,0,142,52
128,0,106,17,0,0,243,45,0,0,130,103,0,0,5,53
0,0,97,7,2,0,237,140,0,0,64,55,0,1,141,196
8,0,72,159,0,0,37,157,8,0,238,165,0,0,132,67
4,0,235,23,0,0,233,191,0,0,196,83,0,0,230,59
4,0,139,85,0,1,140,243,0,0,232,93,0,0,159,194
0,0,242,100,0,64,96,60,0,16,73,82,128,0,227,115
0,0,207,20,0,16,120,210,0,0,193,21,0,0,169,3
0,0,172,50,0,16,229,7,0,0,160,81,0,0,176,83
0,0,130,117,0,0,138,1,0,0,200,197,0,0,140,70
0,128,228,151,0,16,72,84,0,0,22,148,0,0,107,23
0,0,236,113,0,4,237,214,0,0,204,81,0,0,173,86
0,0,185,231,0,0,235,180,1,0,164,116,0,0,166,55
0,0,228,182,0,32,164,86,64,0,237,71,0,0,148,85
128,32,251,95,1,20,249,223,0,64,239,255,8,0,255,9
0,0,200,55,0,0,74,127,0,0,64,103,0,0,234,37
32,0,203,87,0,0,111,20,0,0,163,71,0,0,79,99
0,0,171,65,0,0,166,95,0,0,86,84,0,0,133,117
0,0,233,22,0,0,45,85,0,0,87,151,2,0,118,19
0,0,97,95,0,2,228,198,2,0,163,183,8,0,200,182
0,0,123,70,16,0,203,119,192,0,172,215,0,16,71,230
0,64,239,85,8,2,84,67,0,0,137,70,0,0,229,55
128,0,46,116,0,1,78,168,2,0,123,46,64,0,143,238
0,0,228,55,0,0,253,117,0,0,228,54,0,0,239,179
0,0,166,6,0,0,105,119,0,16,5,37,0,0,237,246
0,128,186,20,0,0,176,117,0,0,139,68,0,0,171,55
0,0,195,214,8,0,202,36,0,0,68,70,0,16,25,21
0,0,205,130,0,0,44,211,0,0,132,1,0,0,24,29
8,0,134,3,0,0,38,244,8,0,173,65,16,0,9,129
128,0,150,15,0,0,72,101,0,0,98,147,0,0,194,115
16,0,175,69,0,0,0,228,128,32,171,39,0,0,129,229
0,0,204,7,0,0,102,17,8,0,195,35,0,0,181,37
0,0,134,75,0,0,172,21,0,0,33,103,0,0,225,82
0,0,128,22,0,24,33,0,0,128,176,49,0,0,192,68
2,0,0,5,0,0,75,145,0,2,136,148,0,0,233,80
0,0,168,69,1,0,207,3,0,0,216,100,0,0,202,39
0,16,234,31,0,0,106,21,0,0,225,244,0,0,206,19
0,0,238,95,0,16,206,113,0,0,161,6,0,0,139,16
0,128,107,69,0,16,136,85,0,0,71,95,0,0,130,67
0,0,250,9,136,0,203,34,0,0,43,94,0,0,198,132
0,0,199,20,0,0,66,215,0,0,172,32,0,0,225,67
0,0,174,85,0,128,150,164,0,0,166,40,0,0,143,92
0,0,223,156,8,0,101,113,1,0,174,161,0,0,101,35
0,0,99,163,0,0,11,176,0,0,171,21,0,0,15,23
0,0,175,86,64,0,238,183,0,36,111,84,0,4,47,59
0,0,133,119,1,0,47,127,0,18,251,191,0,0,165,119
4,1,244,51,0,0,254,109,8,0,191,17,0,0,223,167
0,16,235,96,0,0,231,83,128,0,47,83,0,0,175,25
16,0,223,91,0,0,143,127,0,0,234,115,0,32,39,83
0,0,239,90,0,0,165,118,128,0,188,107,0,0,33,99
0,0,105,113,2,0,73,215,64,0,238,97,0,9,211,209
8,128,234,215,0,0,175,241,0,0,233,199,0,0,231,52
0,0,239,151,0,128,231,71,1,0,231,247,64,0,239,119
0,0,127,119,0,2,225,118,128,0,239,127,1,0,207,22
66,64,255,139,0,128,235,55,128,0,239,151,0,0,175,119
65,0,251,19,4,0,235,91,8,68,131,85,132,64,244,183
0,0,99,114,0,0,227,103,0,16,233,119,0,0,193,245
0,0,34,239,16,0,96,91,0,0,187,29,0,0,78,165
0,0,96,166,0,0,29,23,0,4,205,2,0,8,221,7
0,0,47,3,0,0,168,7,0,0,207,1,0,0,111,37
0,0,179,193,0,0,182,115,0,0,226,93,0,0,237,64
16,16,3,85,0,0,186,223,0,0,205,85,0,0,172,102
0,128,239,101,0,8,97,22,64,0,243,151,0,0,125,71
0,128,205,97,16,0,234,14,0,0,68,6,0,0,235,71
0,0,135,102,0,0,163,54,0,0,169,48,0,0,242,87
0,0,164,16,0,0,75,53,0,0,174,80,16,16,174,85
0,0,64,101,0,0,164,131,0,0,233,87,16,0,227,5
0,0,38,73,8,0,73,7,2,0,14,36,16,0,70,101
144,0,233,241,0,0,136,223,0,0,128,99,32,4,128,103
0,0,79,135,0,0,131,102,0,0,135,23,0,0,148,87
0,0,224,103,0,0,196,99,0,0,235,99,1,0,139,104
0,0,233,101,0,0,131,244,80,0,172,151,0,0,128,36
0,0,162,75,0,16,161,109,0,0,2,85,0,0,129,72
0,1,232,99,0,0,1,213,0,0,7,23,32,0,41,97
0,0,236,23,0,0,225,157,2,0,225,255,16,0,237,215
0,4,171,23,16,0,237,129,0,0,173,87,0,0,151,178
0,0,199,228,64,1,191,125,0,0,235,193,0,64,196,244
0,0,233,54,0,16,226,93,0,0,235,39,4,0,202,241
0,0,209,63,0,48,201,105,64,0,207,99,128,0,101,69
16,0,135,65,64,0,253,92,0,32,128,103,1,128,40,113
0,0,42,227,0,0,96,85,0,0,12,23,0,0,230,86
0,0,173,7,0,0,36,101,0,0,207,89,0,0,105,85
0,0,36,211,0,0,143,87,0,0,237,54,0,0,239,23
0,0,101,108,0,0,204,49,0,16,191,182,16,0,238,133
0,0,207,113,1,64,234,240,0,2,47,95,0,8,207,61
0,0,159,253,0,0,235,121,0,0,39,115,0,0,137,39
80,144,78,73,128,0,203,93,0,128,251,97,0,0,245,43
0,128,235,114,8,0,255,73,0,0,99,127,72,0,115,70
0,0,253,88,0,8,239,39,4,0,174,179,0,0,51,5
1,0,171,50,0,0,239,71,0,0,172,5,0,0,169,30
4,0,37,48,0,0,201,209,0,0,5,16,0,16,0,23
33,0,10,84,0,0,40,146,0,0,92,245,0,0,168,85
0,0,164,246,0,0,228,247,0,0,7,84,0,0,10,67
0,0,76,81,0,0,38,7,0,0,16,80,0,0,195,16
1,0,201,78,0,129,204,165,0,0,230,245,0,0,138,97
0,0,43,103,0,0,114,53,0,0,134,113,0,0,227,84
0,0,64,85,64,0,234,16,0,0,139,53,0,0,6,101
0,0,146,103,0,0,39,69,0,8,163,118,0,0,172,82
0,0,78,70,0,0,4,65,0,0,74,3,128,0,237,30
0,0,218,6,0,0,12,37,0,0,98,231,0,0,102,97
0,0,237,19,1,0,233,17,0,0,175,103,0,0,232,85
0,0,76,210,0,0,59,23,0,0,236,85,0,128,14,5
8,0,0,1,16,0,66,239,0,0,75,39,0,0,44,5
0,0,97,20,160,0,223,225,0,0,231,71,0,16,134,69
0,0,140,100,0,0,168,3,0,0,42,85,0,0,233,114
0,0,41,63,0,0,72,132,0,0,18,86,0,0,111,97
0,0,193,23,0,0,148,189,0,0,237,5,129,16,195,179
0,16,173,167,64,0,95,151,0,0,238,181,1,16,202,101
0,0,184,253,0,0,238,86,0,0,78,62,0,0,125,55
0,4,12,197,0,1,79,37,0,0,6,103,0,0,174,241
0,0,127,247,0,0,235,55,128,0,253,87,0,0,100,5
0,1,110,66,68,4,234,125,0,0,110,71,0,0,235,71
64,0,233,71,8,64,251,75,0,0,97,83,0,0,239,80
0,0,236,23,0,0,160,20,8,0,81,55,0,0,181,22
8,0,173,217,128,0,79,117,8,0,229,213,0,0,206,183
0,0,101,52,0,0,255,30,0,0,239,246,0,0,59,189
8,0,235,231,0,1,237,23,128,1,15,30,16,1,235,247
0,0,237,241,0,0,228,65,0,64,69,239,128,0,50,252
0,0,254,23,128,0,127,103,16,0,109,67,128,1,138,31
72,0,252,163,128,0,251,210,0,0,255,55,128,0,165,219
0,128,225,199,0,0,98,87,0,0,143,107,0,0,196,5
0,0,170,60,0,64,47,23,0,0,8,101,0,0,224,118
16,0,97,5,0,0,192,7,0,0,131,39,16,0,205,167
0,0,204,214,0,0,134,231,128,1,207,21,128,0,71,197
0,0,207,115,0,32,183,100,0,0,108,70,0,0,172,5
0,0,164,55,16,0,108,21,32,0,137,21,0,0,112,231
16,0,185,86,0,16,135,7,0,0,37,66,0,16,169,196
0,1,226,5,0,128,238,54,32,0,162,7,0,0,130,85
0,128,138,3,0,0,142,0,0,0,202,7,0,8,133,20
0,0,5,86,0,1,204,71,0,0,119,168,0,0,142,33
0,0,236,19,4,0,203,70,0,0,32,53,0,0,204,7
0,64,124,21,0,0,68,195,0,0,72,37,0,0,56,69
0,0,248,113,0,0,237,145,0,0,235,53,0,0,194,62
0,64,26,19,0,0,228,85,0,0,14,247,128,0,34,18
0,0,9,65,0,64,106,39,0,0,231,81,128,0,185,167
1,0,234,148,0,0,170,16,0,0,97,32,0,0,32,4
0,0,192,23,0,64,230,19,0,0,195,20,0,0,170,87
0,48,180,20,0,0,130,144,0,0,106,82,0,0,107,85
4,0,204,85,0,0,233,195,128,16,227,148,0,0,198,196
0,0,189,58,0,0,205,149,0,0,139,242,64,128,193,247
64,1,183,77,0,0,191,134,64,0,234,116,0,128,109,31
0,64,239,215,16,0,253,195,32,0,206,211,0,0,5,114
0,0,41,245,0,4,225,217,0,0,111,55,0,0,111,126
32,0,162,59,64,65,233,69,0,0,117,32,16,0,155,63
16,0,235,87,0,0,192,127,0,0,233,55,0,0,143,53
0,0,168,85,4,0,170,101,0,0,143,101,0,0,205,83
0,16,230,93,0,0,172,119,128,0,247,65,0,0,45,23
16,128,45,39,0,0,162,22,0,0,186,61,16,0,175,127
8,0,138,115,72,0,33,167,0,128,215,52,8,144,175,118
0,0,203,247,36,0,107,247,0,0,215,221,0,0,11,244
0,0,29,70,8,64,245,127,0,8,203,70,0,16,234,245
0,0,197,102,128,0,237,23,0,0,207,65,0,0,195,151
0,0,230,244,0,0,226,3,0,0,235,55,0,0,227,101
0,0,162,206,0,0,227,183,8,0,175,101,0,0,74,53
0,0,0,2,0,0,234,23,0,0,229,214,0,8,195,1
0,0,229,70,0,0,196,86,0,0,8,21,0,80,56,165
0,0,161,21,0,0,105,75,0,16,193,67,0,0,139,229
0,0,203,70,0,0,245,163,0,0,39,83,0,0,133,113
0,0,189,71,0,32,73,177,0,0,203,51,0,128,185,165
2,0,238,71,80,0,220,64,0,0,232,33,0,128,104,84
0,0,96,66,0,0,129,64,0,0,0,68,0,0,102,4
0,0,8,101,0,0,43,99,0,0,139,1,0,0,32,73
0,0,225,3,0,0,131,178,0,0,132,116,64,0,71,70
0,0,111,7,0,0,1,148,0,0,34,4,32,128,88,70
0,0,161,23,0,0,234,97,0,0,45,150,0,0,12,21
0,0,36,46,0,0,36,69,0,0,0,29,0,0,36,21
0,0,162,228,0,4,227,231,0,0,100,101,0,16,198,130
0,0,131,146,128,0,66,23,0,0,164,53,128,0,230,102
0,0,43,68,0,0,97,49,0,0,176,129,0,0,34,112
0,0,161,108,0,16,136,35,0,0,35,69,0,0,45,215
0,0,201,135,0,0,249,199,32,0,245,135,64,0,61,202
0,0,141,52,128,0,199,151,0,0,163,247,0,0,187,53
0,0,227,23,8,0,239,119,0,0,253,175,0,134,238,213
0,0,228,251,0,0,187,247,0,0,175,250,0,0,229,35
128,0,195,63,0,0,229,119,0,0,247,211,6,0,230,70
0,0,186,117,0,0,239,37,64,0,43,119,0,0,237,119
0,0,229,95,0,0,230,209,0,0,175,87,0,0,243,71
0,64,173,95,64,0,107,71,0,0,160,55,0,16,137,97
0,0,255,76,0,0,73,183,0,0,43,83,0,0,228,178
0,4,231,119,0,4,229,145,0,0,238,243,16,64,236,204
0,0,233,247,0,128,243,6,0,0,109,243,0,0,205,111
128,64,167,92,0,16,55,122,0,0,206,88,0,0,240,97
1,0,181,59,0,64,161,119,0,4,106,118,0,0,235,15
0,0,37,81,0,0,107,157,0,0,39,87,0,0,237,4
0,0,187,121,0,0,239,26,0,0,237,111,0,0,39,51
0,0,3,70,64,0,13,113,0,0,135,147,0,0,239,247
0,0,233,163,0,0,169,218,0,0,35,230,0,0,175,118
0,0,125,28,6,0,231,118,0,0,133,55,16,0,59,87
0,0,239,181,8,0,235,83,0,0,203,22,0,224,239,119
0,0,229,126,0,0,98,118,0,0,163,55,0,128,58,101
128,0,172,255,0,8,239,255,0,0,235,215,0,0,97,255
0,0,238,215,0,0,111,191,1,128,171,21,128,0,251,144
64,0,236,80,0,0,101,119,0,0,43,127,0,0,195,245
64,0,143,117,0,0,230,119,128,0,2,127,0,8,235,117
1,0,77,50,0,0,111,149,0,0,168,238,0,0,225,119
128,0,110,111,0,0,254,255,0,0,233,229,34,0,205,255
0,0,251,151,0,0,175,117,8,0,231,246,0,0,30,115
0,0,239,55,128,2,197,95,0,0,205,246,8,0,158,21
0,0,173,173,8,136,239,215,0,1,233,223,0,0,209,51
0,0,249,62,0,0,195,86,0,0,163,115,0,0,254,118
0,0,180,15,0,0,233,191,0,0,239,183,0,0,238,101
0,0,7,14,0,0,231,117,0,0,235,61,1,0,172,93
0,0,32,69,0,0,33,165,0,0,228,70,0,0,140,84
0,0,106,85,0,0,43,130,0,0,84,180,0,0,133,7
0,0,225,66,0,0,211,1,0,16,107,23,0,0,137,69
0,0,161,178,0,0,35,51,0,0,43,195,0,0,74,195
0,0,163,101,0,0,227,111,0,0,165,228,0,0,101,53
128,0,227,101,16,0,105,100,0,0,9,0,128,0,232,68
0,0,225,70,0,0,128,125,0,0,0,97,0,0,99,23
0,0,109,70,0,0,197,5,0,0,1,165,0,0,68,20
0,0,180,53,0,0,166,66,8,0,134,119,0,0,236,114
0,0,239,53,6,0,40,35,0,0,129,85,0,0,163,16
0,0,143,230,0,128,67,13,0,128,14,181,0,0,15,36
0,0,3,69,0,16,35,55,0,0,10,95,0,0,234,83
0,4,106,97,0,136,143,41,0,0,77,36,0,64,109,183
0,16,209,52,0,0,65,83,0,0,104,33,0,0,199,5
0,0,227,72,4,0,131,65,1,0,163,20,0,0,236,118
0,0,129,38,0,0,130,10,0,0,205,100,0,0,193,134
0,0,169,87,0,0,207,215,0,0,105,157,0,0,225,180
1,0,204,87,0,0,204,23,0,1,252,83,4,0,172,243
0,0,110,103,0,0,101,97,4,0,68,71,0,0,238,123
0,0,62,159,16,0,174,215,0,0,163,50,8,0,239,39
0,132,139,117,0,16,250,197,0,0,251,227,0,0,237,191
0,128,230,4,0,0,241,69,1,0,77,101,0,65,98,90
0,0,168,80,1,0,108,101,96,0,11,83,0,0,181,28
0,0,135,108,0,0,239,93,16,0,77,64,1,0,140,56
0,0,207,14,0,0,29,79,0,0,41,83,8,16,233,34
0,0,233,7,24,16,241,119,1,0,169,117,16,0,234,243
64,0,189,23,0,0,231,51,66,0,201,247,0,0,173,197
0,0,233,167,0,0,229,247,0,0,169,29,0,0,111,95
0,0,127,199,0,0,234,100,192,0,35,83,8,0,235,125
0,0,236,148,0,8,36,14,0,0,199,87,0,0,45,100
0,0,207,61,64,0,237,96,0,0,202,116,0,16,167,118
0,0,252,117,64,0,42,19,0,0,215,62,0,0,166,117
0,0,196,146,0,0,235,117,0,0,2,151,0,0,97,145
0,0,132,25,0,0,160,21,0,0,206,33,0,0,236,116
0,0,101,19,0,0,108,5,0,16,164,118,0,0,15,36
